Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season
Liverpool,12/1/2024,16:00 (23:00),Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44,60248,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,17,6,17.5,0,1,1,2023
Liverpool,12/4/2024,19:30 (02:30),Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58,52237,Virgil van Dijk,4-2-3-1,4/3/2003,Andy Madley,Match Report,,16,5,12.7,0,0,0,2023
Liverpool,12/14/2024,15:00 (22:00),Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61,60333,Virgil van Dijk,4/3/2003,4-2-3-1,Tony Harrington,Match Report,,16,4,13.9,0,0,0,2023
Liverpool,12/22/2024,16:30 (23:30),Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48,61439,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,24,11,13.3,0,0,0,2023
Liverpool,12/26/2024,20:00 (03:00),Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2,0.3,68,60300,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,19,7,15.3,0,0,0,2023
Chelsea,8/18/2024,16:30 (22:30),Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,1,0.8,48,39818,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,10,3,17.1,0,0,0,2023
Chelsea,8/25/2024,14:00 (20:00),Premier League,Matchweek 2,Sun,Away,W,6,2,Wolves,1.6,1.9,60,31235,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,Match Report,,14,8,15.4,1,0,0,2023
Chelsea,9/1/2024,13:30 (19:30),Premier League,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,2.4,0.5,62,39298,Enzo Fernández,4-2-3-1,3/4/2003,Jarred Gillett,Match Report,,13,7,15.9,1,0,0,2023
Chelsea,9/14/2024,20:00 (02:00),Premier League,Matchweek 4,Sat,Away,W,1,0,Bournemouth,0.8,1.7,66,11235,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,10,3,18.2,0,0,0,2023
Chelsea,9/21/2024,12:30 (18:30),Premier League,Matchweek 5,Sat,Away,W,3,0,West Ham,2.2,0.9,47,62473,Enzo Fernández,4-2-3-1,3/4/2003,Samuel Barrott,Match Report,,12,5,15,0,0,0,2023
Chelsea,9/28/2024,15:00 (21:00),Premier League,Matchweek 6,Sat,Home,W,4,2,Brighton,4.2,1.1,41,39495,Enzo Fernández,4-2-3-1,4/3/2003,Peter Bankes,Match Report,,14,5,15.7,1,1,1,2023
Chelsea,10/6/2024,14:00 (20:00),Premier League,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,2.3,0.9,65,39501,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,22,8,17.2,0,0,0,2023
Chelsea,10/20/2024,16:30 (22:30),Premier League,Matchweek 8,Sun,Away,L,1,2,Liverpool,1,1.9,57,60277,Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,,12,2,16.1,1,0,0,2023
Chelsea,10/27/2024,14:00 (21:00),Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,1.6,1.8,50,39526,Reece James,4-2-3-1,4/3/2003,Simon Hooper,Match Report,,17,7,16.7,0,0,0,2023
Chelsea,11/3/2024,16:30 (23:30),Premier League,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,1.1,2,54,73813,Reece James,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12,3,16,0,0,0,2023
Chelsea,11/10/2024,16:30 (23:30),Premier League,Matchweek 11,Sun,Home,D,1,1,Arsenal,1.5,1.5,49,39780,Moisés Caicedo,4-2-3-1,4/3/2003,Michael Oliver,Match Report,,17,3,20.8,3,0,0,2023
Chelsea,11/23/2024,12:30 (19:30),Premier League,Matchweek 12,Sat,Away,W,2,1,Leicester City,2.7,1.1,63,31880,Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley,Match Report,,16,6,14.2,0,0,0,2023
Chelsea,12/1/2024,13:30 (20:30),Premier League,Matchweek 13,Sun,Home,W,3,0,Aston Villa,1.6,1.2,64,40853,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,17,8,15.8,0,0,0,2023
Chelsea,12/4/2024,19:30 (02:30),Premier League,Matchweek 14,Wed,Away,W,5,1,Southampton,5.2,1.6,55,31193,Enzo Fernández,4-2-3-1,5/3/2002,Tony Harrington,Match Report,,26,11,12.6,1,0,0,2023
Chelsea,12/8/2024,16:30 (23:30),Premier League,Matchweek 15,Sun,Away,W,4,3,Tottenham,2.8,2.8,61,61184,Enzo Fernández,4-2-3-1,4/3/2003,Anthony Taylor,Match Report,,15,6,17.9,0,2,2,2023
Chelsea,12/15/2024,19:00 (02:00),Premier League,Matchweek 16,Sun,Home,W,2,1,Brentford,2.2,1.6,62,39571,Enzo Fernández,4-2-3-1,3/5/2002,Peter Bankes,Match Report,,26,8,16.2,0,0,0,2023
Chelsea,12/22/2024,14:00 (21:00),Premier League,Matchweek 17,Sun,Away,D,0,0,Everton,1.2,1,75,39358,Enzo Fernández,4-2-3-1,4/3/2003,Chris Kavanagh,Match Report,,12,4,16.8,2,0,0,2023
Chelsea,12/26/2024,15:00 (22:00),Premier League,Matchweek 18,Thu,Home,L,1,2,Fulham,1.1,1.8,47,,Enzo Fernández,4-2-3-1,4/5/2001,Samuel Barrott,Match Report,,12,8,18.7,1,0,0,2023
Nottingham Forest,8/17/2024,15:00 (21:00),Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53,29763,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14,8,19.2,0,0,0,2023
Nottingham Forest,8/24/2024,15:00 (21:00),Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36,31150,Morgan Gibbs-White,4-2-3-1,3/5/2002,Samuel Barrott,Match Report,,23,8,17.2,0,0,0,2023
Nottingham Forest,8/31/2024,15:00 (21:00),Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1,0.7,52,29918,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,,16,5,14.6,1,0,0,2023
Nottingham Forest,9/14/2024,15:00 (21:00),Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32,60344,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,5,3,18.6,0,0,0,2023
Nottingham Forest,9/22/2024,14:00 (20:00),Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1,30,31444,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,3,2,17.4,0,1,1,2023
Nottingham Forest,9/28/2024,15:00 (21:00),Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41,30139,Ryan Yates,4/4/2002,4-2-3-1,Joshua Smith,Match Report,,11,1,19.3,0,0,0,2023
Nottingham Forest,10/6/2024,14:00 (20:00),Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35,39501,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,16,9,20.2,2,0,0,2023
Nottingham Forest,10/21/2024,20:00 (02:00),Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1,51,29443,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,20,6,18,0,0,0,2023
Nottingham Forest,10/25/2024,20:00 (02:00),Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35,31879,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20,5,21.6,1,0,0,2023
Nottingham Forest,11/2/2024,15:00 (22:00),Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54,30112,Ryan Yates,4-2-3-1,3/4/2003,Peter Bankes,Match Report,,19,6,18.7,1,0,0,2023
Nottingham Forest,11/10/2024,14:00 (21:00),Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44,30145,Ryan Yates,4-2-3-1,4/3/2003,Anthony Taylor,Match Report,,9,3,16.4,0,0,0,2023
Nottingham Forest,11/23/2024,15:00 (22:00),Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34,60298,Ryan Yates,4-2-3-1,4/3/2003,Simon Hooper,Match Report,,7,0,16.3,1,0,0,2023
Nottingham Forest,11/30/2024,15:00 (22:00),Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45,30237,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,11,4,16.9,1,1,1,2023
Nottingham Forest,12/4/2024,19:30 (02:30),Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,1,2.4,34,51764,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12,3,16.6,0,0,0,2023
Nottingham Forest,12/7/2024,17:30 (00:30),Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29,73778,Ryan Yates,4-2-3-1,3/4/2003,Darren England,Match Report,,11,3,16.3,0,0,0,2023
Nottingham Forest,12/14/2024,17:30 (00:30),Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50,30117,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,17,6,15.2,0,0,0,2023
Nottingham Forest,12/21/2024,15:00 (22:00),Premier League,Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36,17115,Morgan Gibbs-White,3/4/2003,4/3/2003,Michael Oliver,Match Report,,10,6,17.4,0,0,0,2023
Nottingham Forest,12/26/2024,15:00 (22:00),Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30,30200,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10,3,15.5,0,0,0,2023
Arsenal,8/17/2024,15:00 (21:00),Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53,60261,Martin Ødegaard,4/3/2003,4-2-3-1,Jarred Gillett,Match Report,,18,6,17.3,0,0,0,2023
Arsenal,8/24/2024,17:30 (23:30),Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60,41587,Martin Ødegaard,4/3/2003,4/4/2002,Michael Oliver,Match Report,,9,4,18.8,0,0,0,2023
Arsenal,8/31/2024,12:30 (18:30),Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36,60326,Martin Ødegaard,4/3/2003,4-2-3-1,Chris Kavanagh,Match Report,,11,7,12.9,0,0,0,2023
Arsenal,9/15/2024,14:00 (20:00),Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37,61645,Jorginho,4/4/2002,4/3/2003,Jarred Gillett,Match Report,,7,4,12.1,0,0,0,2023
Arsenal,9/22/2024,16:30 (22:30),Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23,52846,Bukayo Saka,4/4/2002,4/3/2003,Michael Oliver,Match Report,,5,3,11.3,0,0,0,2023
Arsenal,9/28/2024,15:00 (21:00),Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74,60323,Bukayo Saka,4/4/2002,4-2-3-1,Samuel Barrott,Match Report,,35,16,14.1,0,0,0,2023
Arsenal,10/5/2024,15:00 (21:00),Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59,60307,Jorginho,4/4/2002,5/4/2001,Tony Harrington,Match Report,,29,6,14.6,0,0,0,2023
Arsenal,10/19/2024,17:30 (23:30),Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51,11235,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,6,1,15.1,0,0,0,2023
Arsenal,10/27/2024,16:30 (23:30),Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45,60383,Bukayo Saka,4/4/2002,4-2-3-1,Anthony Taylor,Match Report,,9,3,14.1,0,0,0,2023
Arsenal,11/2/2024,12:30 (19:30),Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63,52249,Bukayo Saka,4/4/2002,4/3/2003,John Brooks,Match Report,,10,0,14.9,0,0,0,2023
Arsenal,11/10/2024,16:30 (23:30),Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51,39780,Martin Ødegaard,4/3/2003,4-2-3-1,Michael Oliver,Match Report,,13,3,16.3,0,0,0,2023
Arsenal,11/23/2024,15:00 (22:00),Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66,60298,Martin Ødegaard,4/3/2003,4-2-3-1,Simon Hooper,Match Report,,19,6,17.7,0,0,0,2023
Arsenal,11/30/2024,17:30 (00:30),Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60,62475,Martin Ødegaard,4/3/2003,4-2-3-1,Anthony Taylor,Match Report,,14,5,15.4,1,2,2,2023
Arsenal,12/4/2024,20:15 (03:15),Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51,60256,Martin Ødegaard,4/3/2003,3/4/2003,Samuel Barrott,Match Report,,14,6,11,0,0,0,2023
Arsenal,12/8/2024,14:00 (21:00),Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66,26954,Martin Ødegaard,4/3/2003,4-2-3-1,Chris Kavanagh,Match Report,,12,4,12.2,0,0,0,2023
Arsenal,12/14/2024,15:00 (22:00),Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76,60176,Martin Ødegaard,4/3/2003,4/3/2003,Craig Pawson,Match Report,,13,5,13,0,0,0,2023
Arsenal,12/21/2024,17:30 (00:30),Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58,25167,Martin Ødegaard,4/3/2003,3/4/2003,Simon Hooper,Match Report,,14,6,11.5,0,0,0,2023
Newcastle United,8/17/2024,15:00 (21:00),Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23,52196,Bruno Guimarães,4/3/2003,3/5/2002,Craig Pawson,Match Report,,3,1,13.2,0,0,0,2023
Newcastle United,8/25/2024,14:00 (20:00),Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61,11161,Bruno Guimarães,4/3/2003,4-2-3-1,David Coote,Match Report,,14,5,12.6,0,0,0,2023
Newcastle United,9/1/2024,13:30 (19:30),Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35,52211,Bruno Guimarães,4/3/2003,4-2-3-1,Robert Jones,Match Report,,9,3,14,0,0,0,2023
Newcastle United,9/15/2024,16:30 (22:30),Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51,30255,Bruno Guimarães,4/3/2003,4-4-1-1,Chris Kavanagh,Match Report,,14,6,17.9,0,0,0,2023
Newcastle United,9/21/2024,15:00 (21:00),Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61,25700,Bruno Guimarães,4/3/2003,4-2-3-1,Peter Bankes,Match Report,,16,5,16.9,1,0,0,2023
Newcastle United,9/28/2024,12:30 (18:30),Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38,52248,Bruno Guimarães,4/3/2003,4-2-3-1,Jarred Gillett,Match Report,,10,3,15.1,0,1,1,2023
Newcastle United,10/5/2024,17:30 (23:30),Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67,39265,Bruno Guimarães,4/3/2003,4-2-3-1,Craig Pawson,Match Report,,13,1,13.8,0,0,1,2023
Newcastle United,10/19/2024,15:00 (21:00),Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,2,1.1,60,52220,Bruno Guimarães,4/3/2003,4/4/2002,Peter Bankes,Match Report,,21,6,17.3,2,0,0,2023
Newcastle United,10/27/2024,14:00 (21:00),Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.6,50,39526,Bruno Guimarães,4/3/2003,4-2-3-1,Simon Hooper,Match Report,,11,2,14,1,0,0,2023
Newcastle United,11/2/2024,12:30 (19:30),Premier League,Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37,52249,Bruno Guimarães,4/3/2003,4/4/2002,John Brooks,Match Report,,9,4,14.6,0,0,0,2023
Newcastle United,11/10/2024,14:00 (21:00),Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56,30145,Bruno Guimarães,4/3/2003,4-2-3-1,Anthony Taylor,Match Report,,17,6,16.1,0,0,0,2023
Newcastle United,11/25/2024,20:00 (03:00),Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53,52094,Bruno Guimarães,4/3/2003,4-2-3-1,Craig Pawson,Match Report,,18,2,16.1,0,0,0,2023
Newcastle United,11/30/2024,15:00 (22:00),Premier League,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0,1.7,51,25101,Bruno Guimarães,4/3/2003,3/4/2003,Darren England,Match Report,,1,0,6.9,0,0,0,2023
Newcastle United,12/4/2024,19:30 (02:30),Premier League,Matchweek 14,Wed,Home,D,3,3,Liverpool,2.1,1.9,42,52237,Bruno Guimarães,4/3/2003,4-2-3-1,Andy Madley,Match Report,,17,6,19.1,1,0,0,2023
Newcastle United,12/7/2024,15:00 (22:00),Premier League,Matchweek 15,Sat,Away,L,2,4,Brentford,1.5,1.2,57,17078,Bruno Guimarães,4/3/2003,3/4/2003,Simon Hooper,Match Report,,16,3,16.2,0,0,0,2023
Newcastle United,12/14/2024,15:00 (22:00),Premier League,Matchweek 16,Sat,Home,W,4,0,Leicester City,3.8,0.2,59,52235,Bruno Guimarães,4/3/2003,4-2-3-1,Thomas Bramall,Match Report,,27,11,15.1,1,0,0,2023
Newcastle United,12/21/2024,15:00 (22:00),Premier League,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,2.3,0.7,58,29774,Bruno Guimarães,4/3/2003,4-2-3-1,Stuart Attwell,Match Report,,15,7,14.1,0,0,0,2023
Newcastle United,12/26/2024,15:00 (22:00),Premier League,Matchweek 18,Thu,Home,W,3,0,Aston Villa,2.7,0.3,62,52168,Bruno Guimarães,4/3/2003,4-2-3-1,Anthony Taylor,Match Report,,22,7,15.8,1,0,0,2023
Bournemouth,8/17/2024,15:00 (21:00),Premier League,Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,1.2,1.3,47,29763,Neto,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13,4,19.6,1,0,0,2023
Bournemouth,8/25/2024,14:00 (20:00),Premier League,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,2.2,1.6,39,11161,Neto,4-2-3-1,4/3/2003,David Coote,Match Report,,16,4,16.5,1,0,0,2023
Bournemouth,8/31/2024,15:00 (21:00),Premier League,Matchweek 3,Sat,Away,W,3,2,Everton,2.4,1.8,53,38805,Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,17,7,14.9,0,0,0,2023
Bournemouth,9/14/2024,20:00 (02:00),Premier League,Matchweek 4,Sat,Home,L,0,1,Chelsea,1.7,0.8,34,11235,Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,18,6,22.4,0,0,1,2023
Bournemouth,9/21/2024,15:00 (21:00),Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,1.1,2,42,60347,Lewis Cook,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,19,6,18.7,1,0,0,2023
Bournemouth,9/30/2024,20:00 (02:00),Premier League,Matchweek 6,Mon,Home,W,3,1,Southampton,1.3,0.6,40,11243,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14,6,18.8,0,0,0,2023
Bournemouth,10/5/2024,15:00 (21:00),Premier League,Matchweek 7,Sat,Away,L,0,1,Leicester City,2.1,0.8,55,31706,Adam Smith,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,19,2,14.3,0,0,0,2023
Bournemouth,10/19/2024,17:30 (23:30),Premier League,Matchweek 8,Sat,Home,W,2,0,Arsenal,1.8,0.7,49,11235,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12,3,18.9,0,1,1,2023
Bournemouth,10/26/2024,15:00 (21:00),Premier League,Matchweek 9,Sat,Away,D,1,1,Aston Villa,0.3,1.8,43,42165,Lewis Cook,4-2-3-1,4-4-1-1,Chris Kavanagh,Match Report,,10,3,21.6,0,0,0,2023
Bournemouth,11/2/2024,15:00 (22:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Manchester City,2,1.6,36,11231,Adam Smith,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,12,6,16,0,0,0,2023
Bournemouth,11/9/2024,15:00 (22:00),Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,2.6,1.5,49,16587,Adam Smith,4-2-3-1,4/3/2003,Darren Bond,Match Report,,15,3,14.8,1,0,0,2023
Bournemouth,11/23/2024,15:00 (22:00),Premier League,Matchweek 12,Sat,Home,L,1,2,Brighton,1.6,0.9,55,11196,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,19,5,15.5,0,0,0,2023
Bournemouth,11/30/2024,15:00 (22:00),Premier League,Matchweek 13,Sat,Away,W,4,2,Wolves,3.3,0.5,40,26685,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,9,5,21.4,0,3,3,2023
Bournemouth,12/5/2024,20:15 (03:15),Premier League,Matchweek 14,Thu,Home,W,1,0,Tottenham,3.5,0.9,35,11234,Adam Smith,4-2-3-1,4/3/2003,Simon Hooper,Match Report,,21,8,13.8,0,0,0,2023
Bournemouth,12/8/2024,14:00 (21:00),Premier League,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,3.2,1.3,56,29180,Adam Smith,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,22,6,16.4,0,0,0,2023
Bournemouth,12/16/2024,20:00 (03:00),Premier League,Matchweek 16,Mon,Home,D,1,1,West Ham,1.9,2.1,52,11204,Adam Smith,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,29,9,18.3,1,0,0,2023
Bournemouth,12/22/2024,14:00 (21:00),Premier League,Matchweek 17,Sun,Away,W,3,0,Manchester Utd,1.6,2.2,40,73720,Adam Smith,4-2-3-1,3/4/2003,Craig Pawson,Match Report,,9,4,19.7,0,1,1,2023
Bournemouth,12/26/2024,15:00 (22:00),Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,1.4,0.4,52,11129,Lewis Cook,4-2-3-1,3/4/2003,Thomas Bramall,Match Report,,18,3,14.2,1,0,0,2023
Manchester City,8/18/2024,16:30 (22:30),Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1,52,39818,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,11,5,19.1,0,0,0,2023
Manchester City,8/24/2024,15:00 (21:00),Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75,53147,Kevin De Bruyne,3-2-4-1,5/4/2001,Samuel Allison,Match Report,,13,4,17.8,1,1,1,2023
Manchester City,8/31/2024,17:30 (23:30),Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3,0.7,67,62469,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,,23,8,15,1,0,0,2023
Manchester City,9/14/2024,15:00 (21:00),Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1,54,52148,Kyle Walker,4-2-3-1,5/3/2002,Darren Bond,Match Report,,18,7,17.2,0,0,0,2023
Manchester City,9/22/2024,16:30 (22:30),Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77,52846,Kyle Walker,4/3/2003,4/4/2002,Michael Oliver,Match Report,,33,11,20.2,1,0,0,2023
Manchester City,9/28/2024,12:30 (18:30),Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62,52248,Kyle Walker,4-2-3-1,4/3/2003,Jarred Gillett,Match Report,,16,6,17.6,0,0,0,2023
